contrast,dprime,conditions,factors,subjects
2,0.0963325,1,1,1
3,0.415322372,1,1,1
6,0.980287545,1,1,1
10,1.698808429,1,1,1
17,1.646728506,1,1,1
29,2.581050658,1,1,1
50,2.69331828,1,1,1
85,2.511769357,1,1,1
2,0.330895107,1,1,2
3,0.15056962,1,1,2
6,1.16292046,1,1,2
10,1.902034232,1,1,2
17,2.563566311,1,1,2
29,2.563566311,1,1,2
50,3.977216443,1,1,2
85,2.836111243,1,1,2
2,0,1,1,3
3,0.642067715,1,1,3
6,1.123788964,1,1,3
10,2.158584273,1,1,3
17,2.311302443,1,1,3
29,2.310710918,1,1,3
50,2.60863358,1,1,3
85,3.699348141,1,1,3
2,0,1,1,4
3,0,1,1,4
6,0.698555263,1,1,4
10,0.863499817,1,1,4
17,1.088695386,1,1,4
29,1.844017613,1,1,4
50,1.813941666,1,1,4
85,2.614085854,1,1,4
2,0.264643764,1,1,5
3,0,1,1,5
6,0.465384319,1,1,5
10,1.08719555,1,1,5
17,1.779902523,1,1,5
29,2.375557995,1,1,5
50,2.233619544,1,1,5
85,2.088023652,1,1,5
2,0.144226192,1,1,6
3,0.170767252,1,1,6
6,0.989298434,1,1,6
10,1.249473702,1,1,6
17,1.247019698,1,1,6
29,1.928133035,1,1,6
50,1.690004317,1,1,6
85,1.265979992,1,1,6
2,0.601315209,2,1,1
3,0,2,1,1
6,0.738240965,2,1,1
10,1.604905727,2,1,1
17,1.722836592,2,1,1
29,3.139725102,2,1,1
50,2.772391004,2,1,1
85,2.2568724,2,1,1
2,0.289182091,2,1,2
3,0.809614604,2,1,2
6,1.676961688,2,1,2
10,1.34558568,2,1,2
17,3.160513514,2,1,2
29,2.948173963,2,1,2
50,2.948173963,2,1,2
85,2.772391004,2,1,2
2,0,2,1,3
3,0.425532251,2,1,3
6,1.269997493,2,1,3
10,0.847773453,2,1,3
17,1.971399725,2,1,3
29,2.64499491,2,1,3
50,2.619292589,2,1,3
85,2.751602592,2,1,3
2,0.294438037,2,1,4
3,0.334114077,2,1,4
6,1.483551826,2,1,4
10,0.550598214,2,1,4
17,1.157744965,2,1,4
29,1.601306005,2,1,4
50,0.938720724,2,1,4
85,2.10040051,2,1,4
2,0,2,1,5
3,0,2,1,5
6,1.368879544,2,1,5
10,0.635766913,2,1,5
17,2.64499491,2,1,5
29,1.299409231,2,1,5
50,2.432655359,2,1,5
85,2.927385551,2,1,5
2,0.366106357,2,1,6
3,0.308766539,2,1,6
6,0.791638608,2,1,6
10,1.121521383,2,1,6
17,1.300695648,2,1,6
29,1.817245279,2,1,6
50,0.738240965,2,1,6
85,1.565181692,2,1,6
2,0,3,1,1
3,0.256160177,3,1,1
6,0.791638608,3,1,1
10,1.274968322,3,1,1
17,1.676961688,3,1,1
29,1.134684732,3,1,1
50,1.604905727,3,1,1
85,1.545867474,3,1,1
2,0.261838199,3,1,2
3,0.212339552,3,1,2
6,0.425532251,3,1,2
10,1.003590518,3,1,2
17,2.64499491,3,1,2
29,3.445986189,3,1,2
50,1.962434363,3,1,2
85,2.346858753,3,1,2
2,0,3,1,3
3,0,3,1,3
6,0.514374632,3,1,3
10,1.299409231,3,1,3
17,1.28606093,3,1,3
29,2.194946497,3,1,3
50,1.572073452,3,1,3
85,2.948173963,3,1,3
2,0.963866483,3,1,4
3,0.246458244,3,1,4
6,0.301652836,3,1,4
10,0.963866483,3,1,4
17,1.300695648,3,1,4
29,1.584881906,3,1,4
50,1.087069679,3,1,4
85,1.276115366,3,1,4
2,0,3,1,5
3,0,3,1,5
6,0.607146751,3,1,5
10,0.967421566,3,1,5
17,1.175629685,3,1,5
29,1.429122769,3,1,5
50,1.971399725,3,1,5
85,1.417343506,3,1,5
2,0.251825204,3,1,6
3,0.212721796,3,1,6
6,0.573410303,3,1,6
10,0.497200571,3,1,6
17,0.757132274,3,1,6
29,1.431789862,3,1,6
50,1.758170835,3,1,6
85,0.791638608,3,1,6
